id,item_id,listing_id,title,brand,category,price,price_text,original_price,original_price_text,discount_percent,discount_amount,discount_text,rating,rating_count,review_count,rating_breakdown,specifications,key_specs,warranty_summary,availability_status,is_available,buyability_intent,is_flipkart_advantage,swatch_available,currency,analytics_category,analytics_sub_category,market_place,image_url,url,fetched_at
SMWHMGMQG4CZT2UB,itm8e82c0a4b1235,LSTSMWHMGMQG4CZT2UBGMJMCJ,"boAt Storm Call 4 Smartwatch, Type-C Charge, HD Display,Functional Crown, BT Calling Smartwatch",boAt,Smartwatch,1599,₹1599,6499,₹6499,75,4900,75% off,,,,,"{'subtitle': 'Active Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/7/p/j/-original-imahns89qdeqz8hj.jpeg?q=75,https://www.flipkart.com/boat-storm-call-4-smartwatch-type-c-charge-hd-display-functional-crown-bt-calling-smartwatch/p/itm8e82c0a4b1235?pid=SMWHMGMQG4CZT2UB&lid=LSTSMWHMGMQG4CZT2UBGMJMCJ&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.208Z
SMWHMGMQG7YS2FGE,itm7b519d7f4d4f1,LSTSMWHMGMQG7YS2FGEEB4KPK,"boAt Storm Call 4 Smartwatch, Type-C Charge, HD Display,Functional Crown, BT Calling Smartwatch",boAt,Smartwatch,1599,₹1599,6499,₹6499,75,4900,75% off,,,,,"{'subtitle': 'Navy Blue Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/a/d/j/-original-imahns89wnekxckp.jpeg?q=75,https://www.flipkart.com/boat-storm-call-4-smartwatch-type-c-charge-hd-display-functional-crown-bt-calling-smartwatch/p/itm7b519d7f4d4f1?pid=SMWHMGMQG7YS2FGE&lid=LSTSMWHMGMQG7YS2FGEEB4KPK&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWHBZPYDZXNSHHB,itm91ba5bfab8846,LSTSMWHBZPYDZXNSHHB4NFXCN,"PunnkFunnk Edge-Lite | 1.99 "" Amoled Display | BT Calling | AI Voice | Music | Fitness Smartwatch",PunnkFunnk,Smartwatch,851,₹851,2999,₹2999,71,2148,71% off,,,,,"{'subtitle': 'Grey Strap, Regular Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/4/v/x/49-edge-lite-silver-002-android-ios-punnkfunnk-yes-original-imahkn2fdzwaeeeh.jpeg?q=75,https://www.flipkart.com/punnkfunnk-edge-lite-1-99-amoled-display-bt-calling-ai-voice-music-fitness-smartwatch/p/itm91ba5bfab8846?pid=SMWHBZPYDZXNSHHB&lid=LSTSMWHBZPYDZXNSHHB4NFXCN&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWH8U9YVEFKSFNX,itmbc0efca6ca518,LSTSMWH8U9YVEFKSFNXDWJY3Y,"Fire-Boltt Ninja Talk 35.3mm (1.39) Round Bluetooth Calling Metal Body,120 Sports Modes Smartwatch",Fire-Boltt,Smartwatch,1799,₹1799,11999,₹11999,85,10200,85% off,,,,,"{'subtitle': 'Black Chain Strap, 1.39', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/2/e/d/-original-imahaus3cthfggqe.jpeg?q=75,https://www.flipkart.com/fire-boltt-ninja-talk-35-3mm-1-39-round-bluetooth-calling-metal-body-120-sports-modes-smartwatch/p/itmbc0efca6ca518?pid=SMWH8U9YVEFKSFNX&lid=LSTSMWH8U9YVEFKSFNXDWJY3Y&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWH5QKEFYYB7JXH,itm85076732a7ebb,LSTSMWH5QKEFYYB7JXH1C8IKO,TECHIO T800 SMART 3 Smartwatch,TECHIO,Smartwatch,492,₹492,1927,₹1927,74,1435,74% off,,,,,"{'subtitle': 'ORANGE Strap, FREE', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/f/b/v/34-new-3-android-ios-jinzs-yes-original-imahg3xmxhbnsegs.jpeg?q=75,https://www.flipkart.com/techio-t800-smart-3-smartwatch/p/itm85076732a7ebb?pid=SMWH5QKEFYYB7JXH&lid=LSTSMWH5QKEFYYB7JXH1C8IKO&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWHMGMQMNZEHGPY,itm6f295f5d3964f,LSTSMWHMGMQMNZEHGPYNCVLAB,"boAt Storm Call 4 Smartwatch, Type-C Charge, HD Display,Functional Crown, BT Calling Smartwatch",boAt,Smartwatch,1799,₹1799,7499,₹7499,76,5700,76% off,,,,,"{'subtitle': 'Steel Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/v/z/t/-original-imahns89zkfmcn6z.jpeg?q=75,https://www.flipkart.com/boat-storm-call-4-smartwatch-type-c-charge-hd-display-functional-crown-bt-calling-smartwatch/p/itm6f295f5d3964f?pid=SMWHMGMQMNZEHGPY&lid=LSTSMWHMGMQMNZEHGPYNCVLAB&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWHGHYFXJTKXDFX,itm6d465ef8be501,LSTSMWHGHYFXJTKXDFXXR9LXJ,TECHIO H9 PRO MAX SMART WATCH. Smartwatch,TECHIO,Smartwatch,691,₹691,1999,₹1999,65,1308,65% off,,,,,"{'subtitle': 'Black Strap, FREE', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/shopsy-smartwatch/u/6/k/34-android-ios-h9-smart-watch-003-techio-yes-original-imahgtd9twmjxdtm.jpeg?q=75,https://www.flipkart.com/techio-h9-pro-max-smart-watch-smartwatch/p/itm6d465ef8be501?pid=SMWHGHYFXJTKXDFX&lid=LSTSMWHGHYFXJTKXDFXXR9LXJ&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWH5G8HEZTDYD7C,itm9731ac3f3c67f,LSTSMWH5G8HEZTDYD7CS519WC,Fastrack Revoltt FS1-1.83''|BT Calling|Fast Charge|110+ Sports Mode|200+ WatchFaces|IP68 Smartwatch,Fastrack,Smartwatch,1499,₹1499,3995,₹3995,62,2496,62% off,,,,,"{'subtitle': 'Green Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/y/a/o/-original-imagvpakxrhuxywz.jpeg?q=75,https://www.flipkart.com/fastrack-revoltt-fs1-1-83-bt-calling-fast-charge-110-sports-mode-200-watchfaces-ip68-smartwatch/p/itm9731ac3f3c67f?pid=SMWH5G8HEZTDYD7C&lid=LSTSMWH5G8HEZTDYD7CS519WC&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWHCQHBYMUZS45D,itm40ca1e7c573ef,LSTSMWHCQHBYMUZS45DZF3CM1,"PunnkFunnk T500 Ultra Metal Silver Smartwatch with Bluetooth, Fitness & Heart Rate Tracking Smartwatch",PunnkFunnk,Smartwatch,880,₹880,2999,₹2999,70,2119,70% off,,,,,"{'subtitle': 'Metal Silver Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/t/9/d/40-pft500-metal-silver-android-ios-punnkfunnk-yes-original-imahh5sbngmgwhza.jpeg?q=75,https://www.flipkart.com/punnkfunnk-t500-ultra-metal-silver-smartwatch-bluetooth-fitness-heart-rate-tracking/p/itm40ca1e7c573ef?pid=SMWHCQHBYMUZS45D&lid=LSTSMWHCQHBYMUZS45DZF3CM1&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWH3PYKY7UFNZCW,itm94d55d2118343,LSTSMWH3PYKY7UFNZCWCDY9ZW,Fastrack Revoltt X-1.83'|Blazing Fast UI|Single Sync BT Calling|Calculator|In-built games Smartwatch,Fastrack,Smartwatch,1299,₹1299,2799,₹2799,53,1500,53% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/f/y/g/-original-imahkewqrcmr7azn.jpeg?q=75,https://www.flipkart.com/fastrack-revoltt-x-1-83-blazing-fast-ui-single-sync-bt-calling-calculator-in-built-games-smartwatch/p/itm94d55d2118343?pid=SMWH3PYKY7UFNZCW&lid=LSTSMWH3PYKY7UFNZCWCDY9ZW&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
